sample_id,display_name,set_level,relative_path,storage_class,source_path,source_sha256,golden_sha256,format,width,height,color_mode,has_alpha,file_size_bytes,image_type_expected,image_type_current,source_kind,is_ai_generated,is_low_quality,risk_tags,main_risk,expected_behavior,forbidden_regression,legacy_phase1_sample,sensitive,committable,reference_group_id,is_reference_image,color_mismatch_type,future_feature,status,notes
missing_extended_23_landscape,missing extended 23 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_24_unknown,missing extended 24 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_25_text_poster,missing extended 25 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_26_product_kv,missing extended 26 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_27_portrait,missing extended 27 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_28_architecture,missing extended 28 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_29_landscape,missing extended 29 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_30_unknown,missing extended 30 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_31_text_poster,missing extended 31 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_32_product_kv,missing extended 32 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_33_portrait,missing extended 33 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_34_architecture,missing extended 34 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_35_landscape,missing extended 35 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_36_unknown,missing extended 36 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_37_text_poster,missing extended 37 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_38_product_kv,missing extended 38 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_39_portrait,missing extended 39 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_40_architecture,missing extended 40 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_41_landscape,missing extended 41 landscape,extended,,repo,,,,,,,,,,landscape,not_available,missing_required_sample,False,False,extended_gap,missing_extended_landscape,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_42_unknown,missing extended 42 unknown,extended,,repo,,,,,,,,,,unknown,not_available,missing_required_sample,False,False,extended_gap,missing_extended_unknown,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_43_text_poster,missing extended 43 text poster,extended,,repo,,,,,,,,,,text_poster,not_available,missing_required_sample,False,False,extended_gap,missing_extended_text_poster,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_44_product_kv,missing extended 44 product kv,extended,,repo,,,,,,,,,,product_kv,not_available,missing_required_sample,False,False,extended_gap,missing_extended_product_kv,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_45_portrait,missing extended 45 portrait,extended,,repo,,,,,,,,,,portrait,not_available,missing_required_sample,False,False,extended_gap,missing_extended_portrait,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
missing_extended_46_architecture,missing extended 46 architecture,extended,,repo,,,,,,,,,,architecture,not_available,missing_required_sample,False,False,extended_gap,missing_extended_architecture,Reserved for future Extended Set and reference color matching coverage; no T02 algorithm behavior is claimed.,Do not implement or claim reference color matching in T02.,False,False,False,,False,,,missing,Extended set directory and gap table established in T02.
